"MarriageID","H_ID","W_ID","結婚年月日","結婚干支","結婚生肖","結婚農曆月份","結婚農曆日期","H.出生年月日","H.出生干支","H.出生生肖","H.出生農曆月份","H.出生農曆日期","H.婚前婚姻狀況","H.教育程度","H.原住民身分","H.國籍","H.結婚年齡","W.出生年月日","W.出生干支","W.出生生肖","W.出生農曆月份","W.出生農曆日期","W.婚前婚姻狀況","W.教育程度","W.原住民身分","W.國籍","W.結婚年齡","H.geometry","W.geometry"
"41013","41013","41014",2016-11-11,"丙申","猴","十月","十二",1964-11-11,"甲辰","龍","十月","初八","離婚","高中職","無","本國籍",52,1960-11-11,"庚子","鼠","九月","廿三","離婚","高中職","無","本國籍",56,c(238556.856055063, 2702320.56485435),c(291721.447737752, 2769054.593727)
"42947","42947","42948",2015-11-11,"乙未","羊","九月","三十",1987-04-08,"丁卯","兔","三月","十一","未婚","大學","無","本國籍",28.5928961748634,1991-09-02,"辛未","羊","七月","廿四","未婚","大學","無","本國籍",24.1912568306011,c(294478.930603969, 2763380.46855283),c(294478.930603969, 2763380.46855283)
"9834","9834","9835",2017-03-21,"丁酉","雞","二月","廿四",1988-10-05,"戊辰","龍","八月","廿五","未婚","大學","無","本國籍",28.4575342465753,1989-01-09,"戊辰","龍","十二月","初二","未婚","大學","無","本國籍",28.1945205479452,c(295684.008321955, 2769731.29565479),c(178215.747232599, 2521145.70445572)
"46900","46900","46901",2015-12-04,"乙未","羊","十月","廿三",1974-09-30,"甲寅","虎","八月","十五","離婚","高中職","無","本國籍",41.1775956284153,1978-11-07,"戊午","馬","十月","初七","離婚","高中職","無","本國籍",37.0737704918033,c(314050.52707654, 2770676.14741886),c(303264.549539428, 2766777.55272245)
"28330","28330","28331",2016-08-03,"丙申","猴","七月","初一",1981-01-18,"庚申","猴","十二月","十三","未婚","高中職","無","本國籍",35.5409836065574,1988-08-09,"戊辰","龍","六月","廿七","未婚","大學","無","本國籍",27.983606557377,c(292396.379529796, 2768142.19035134),c(291752.365635341, 2766739.39784404)
"34332","34332","34333",2017-10-20,"丁酉","雞","九月","初一",1985-11-22,"乙丑","牛","十月","十一","未婚","高中職","無","本國籍",31.9095890410959,1992-07-08,"壬申","猴","六月","初九","未婚","高中職","無","本國籍",25.2849315068493,c(287491.969096451, 2775174.24218993),c(327787.341632925, 2783477.2500311)
"36296","36296","36297",2017-11-04,"丁酉","雞","九月","十六",1990-12-28,"庚午","馬","十一月","十二","未婚","大學","無","本國籍",26.8520547945205,1991-05-19,"辛未","羊","四月","初六","未婚","大學","無","本國籍",26.4630136986301,c(301528.905427638, 2761618.85917179),c(298957.736120166, 2768591.38885494)
"29784","29784","29785",2015-05-10,"乙未","羊","三月","廿二",1988-04-20,"戊辰","龍","三月","初五","未婚","大學","無","大陸港澳",27.0546448087432,1987-07-29,"丁卯","兔","閏六月","初四","未婚","碩士","無","本國籍",27.7808219178082,c(295758.348217961, 2766638.72821137),c(295758.348217961, 2766638.72821137)
"4017","4017","4018",2016-01-21,"乙未","羊","十二月","十二",1987-08-04,"丁卯","兔","閏六月","初十","未婚","大學","無","本國籍",28.4644808743169,1988-01-21,"丁卯","兔","十二月","初三","未婚","大學","無","本國籍",28,c(293919.691100414, 2771126.2276537),c(293919.691100414, 2771126.2276537)
"15314","15314","15315",2017-05-09,"丁酉","雞","四月","十四",1982-06-08,"壬戌","狗","閏四月","十七","未婚","專科","無","本國籍",34.9178082191781,1988-08-19,"戊辰","龍","七月","初八","未婚","大學","無","本國籍",28.7205479452055,c(298245.379898167, 2768185.39898015),c(298245.379898167, 2768185.39898015)
"11725","11725","11726",2016-03-29,"丙申","猴","二月","廿一",1988-01-05,"丁卯","兔","十一月","十六","未婚","碩士","無","本國籍",28.2295081967213,1988-04-18,"戊辰","龍","三月","初三","未婚","大學","無","本國籍",27.9453551912568,c(291102.192823687, 2768892.63952679),c(173467.836242033, 2619825.83541578)
"31556","31556","31557",2015-05-27,"乙未","羊","四月","初十",1951-08-25,"辛卯","兔","七月","廿三","喪偶","高中職","無","外國籍",63.7534246575342,1951-08-28,"辛卯","兔","七月","廿六","喪偶","國小","無","本國籍",63.7452054794521,c(334890.115881027, 2776374.65880544),c(334890.115881027, 2776374.65880544)
"18194","18194","18195",2017-05-20,"丁酉","雞","四月","廿五",1984-11-20,"甲子","鼠","十月","廿八","未婚","碩士","無","本國籍",32.4958904109589,1983-12-30,"癸亥","豬","十一月","廿七","未婚","大學","無","本國籍",33.386301369863,c(303711.052417576, 2760958.03933951),c(297129.482733266, 2774765.35555503)
"12866","12866","12867",2017-04-21,"丁酉","雞","三月","廿五",1973-03-11,"癸丑","牛","二月","初七","離婚","高中職","無","本國籍",44.1123287671233,1976-05-14,"丙辰","龍","四月","十六","離婚","國中","無","本國籍",40.9369863013699,c(302084.931473191, 2766553.21065625),c(302084.931473191, 2766553.21065625)
"50961","50961","50962",2015-12-30,"乙未","羊","十一月","二十",1964-12-20,"甲辰","龍","十一月","十七","離婚","大學","無","本國籍",51.0273224043716,1965-06-11,"乙巳","蛇","五月","十二","離婚","高中職","無","本國籍",50.551912568306,c(311971.066277402, 2773813.45362575),c(301773.981804442, 2766971.52870937)
"4022","4022","4023",2017-01-23,"丙申","猴","十二月","廿六",1977-04-29,"丁巳","蛇","三月","十二","喪偶","專科","無","本國籍",39.7369863013699,1971-03-10,"辛亥","豬","二月","十四","離婚","高中職","無","本國籍",45.8739726027397,c(301996.287096147, 2793046.24467772),c(301996.287096147, 2793046.24467772)
"32134","32134","32135",2015-09-02,"乙未","羊","七月","二十",1985-12-15,"乙丑","牛","十一月","初四","未婚","大學","無","本國籍",29.7150684931507,1986-12-07,"丙寅","虎","十一月","初六","未婚","大學","無","本國籍",28.7369863013699,c(300606.420528687, 2773352.8856122),c(300606.420528687, 2773352.8856122)
"52751","52751","52752",2015-10-02,"乙未","羊","八月","二十",1959-08-14,"己亥","豬","七月","十一","未婚","高中職","無","本國籍",56.1338797814208,1974-01-01,"癸丑","牛","十二月","初九","未婚","大學","無","外國籍",41.7506849315068,c(317709.788936164, 2771640.28049856),c(317709.788936164, 2771640.28049856)
"27674","27674","27675",2016-07-29,"丙申","猴","六月","廿六",1971-04-17,"辛亥","豬","三月","廿二","離婚","高中職","無","本國籍",45.2821917808219,1973-09-09,"癸丑","牛","八月","十三","離婚","高中職","無","本國籍",42.8852459016393,c(284362.301611538, 2757607.99914269),c(288184.740483491, 2758345.04448622)
"13734","13734","13735",2016-04-21,"丙申","猴","三月","十五",1979-10-15,"己未","羊","八月","廿五","未婚","國中","無","本國籍",36.5163934426229,1986-03-14,"丙寅","虎","二月","初五","未婚","大學","無","本國籍",30.1041095890411,c(295398.413886333, 2771565.51498987),c(295398.413886333, 2771565.51498987)
"15120","15120","15121",2016-05-02,"丙申","猴","三月","廿六",1986-07-20,"丙寅","虎","六月","十四","未婚","大學","無","本國籍",29.7841530054645,1981-07-22,"辛酉","雞","六月","廿一","未婚","專科","無","本國籍",34.7786885245902,c(294709.072546918, 2771520.37378407),c(295398.413886333, 2771565.51498987)
"8269","8269","8270",2016-03-01,"丙申","猴","正月","廿三",1983-07-13,"癸亥","豬","六月","初四","未婚","高中職","無","本國籍",32.6338797814208,1980-11-22,"庚申","猴","十月","十五","離婚","高中職","無","本國籍",35.2732240437158,c(298564.504322306, 2768642.03820428),c(298564.504322306, 2768642.03820428)
"41907","41907","41908",2017-07-06,"丁酉","雞","六月","十三",1978-11-19,"戊午","馬","十月","十九","未婚","高中職","無","本國籍",38.627397260274,1991-10-01,"辛未","羊","八月","廿四","未婚","大學","無","大陸港澳",25.7616438356164,c(295932.697720653, 2768248.85803316),c(295932.697720653, 2768248.85803316)
"2883","2883","2884",2016-01-13,"乙未","羊","十二月","初四",1980-08-03,"庚申","猴","六月","廿三","未婚","高中職","無","本國籍",35.4453551912568,1987-05-02,"丁卯","兔","四月","初五","未婚","專科","無","本國籍",28.6994535519126,c(294033.419844636, 2765114.34896136),c(294033.419844636, 2765114.34896136)
"12282","12282","12283",2015-03-28,"乙未","羊","二月","初九",1985-06-20,"乙丑","牛","五月","初三","未婚","大學","無","本國籍",29.7698630136986,1984-11-18,"甲子","鼠","十月","廿六","未婚","大學","無","本國籍",30.3561643835616,c(313433.479266528, 2771580.79430493),c(313433.479266528, 2771580.79430493)
"3394","3394","3395",2015-01-19,"甲午","馬","十一月","廿九",1979-10-25,"己未","羊","九月","初五","未婚","大學","無","本國籍",35.2356164383562,1982-01-16,"辛酉","雞","十二月","廿二","未婚","專科","無","本國籍",33.0082191780822,c(291981.411437497, 2768957.71029557),c(191385.207937161, 2594218.87517601)
"35744","35744","35745",2017-10-31,"丁酉","雞","九月","十二",1983-08-28,"癸亥","豬","七月","二十","未婚","專科","無","本國籍",34.1753424657534,1985-07-05,"乙丑","牛","五月","十八","未婚","高中職","無","本國籍",32.3232876712329,c(293643.703406107, 2768711.49948319),c(287433.745089957, 2765595.22905882)
"24194","24194","24196",2016-07-01,"丙申","猴","五月","廿七",1989-01-26,"戊辰","龍","十二月","十九","未婚","專科","無","本國籍",27.4289617486339,1980-02-02,"己未","羊","十二月","十六","未婚","大學","無","本國籍",36.4098360655738,c(294649.334638138, 2777999.70454635),c(302816.137296397, 2767251.52885328)
"37565","37565","37569",2015-10-11,"乙未","羊","八月","廿九",1985-05-11,"乙丑","牛","三月","廿二","未婚","高中職","無","本國籍",30.4180327868852,1992-02-12,"壬申","猴","正月","初九","未婚","大學","無","本國籍",23.6602739726027,c(287491.969096451, 2775174.24218993),c(269813.613076217, 2771319.67746873)
"48607","48607","48608",2016-12-26,"丙申","猴","十一月","廿八",1994-11-09,"甲戌","狗","十月","初七","未婚","高中職","無","本國籍",22.1287671232877,1997-02-21,"丁丑","牛","正月","十五","未婚","高中職","無","本國籍",19.844262295082,c(290077.510506345, 2762974.3321572),c(290077.510506345, 2762974.3321572)
"12442","12442","12443",2017-04-15,"丁酉","雞","三月","十九",1966-01-02,"乙巳","蛇","十二月","十一","離婚","大學","無","本國籍",51.2821917808219,1975-04-15,"乙卯","兔","三月","初四","離婚","專科","無","本國籍",42,c(286726.996959738, 2758571.49650424),c(288809.846297325, 2759114.63969169)
"34194","34194","34195",2015-09-25,"乙未","羊","八月","十三",1980-06-06,"庚申","猴","四月","廿四","未婚","大學","無","本國籍",35.3032786885246,1981-03-27,"辛酉","雞","二月","廿二","未婚","大學","無","本國籍",34.4972677595628,c(299125.24201074, 2773961.41815143),c(298165.020715401, 2774709.61128015)
"28838","28838","28839",2016-06-20,"丙申","猴","五月","十六",1990-10-04,"庚午","馬","八月","十六","未婚","大學","無","外國籍",25.7103825136612,1982-07-25,"壬戌","狗","六月","初五","未婚","大學","無","本國籍",33.9043715846995,c(296183.762411391, 2765092.45211026),c(296183.762411391, 2765092.45211026)
"22100","22100","22101",2015-06-01,"乙未","羊","四月","十五",1984-08-19,"甲子","鼠","七月","廿三","未婚","高中職","無","本國籍",30.7835616438356,1993-04-25,"癸酉","雞","閏三月","初四","未婚","大學","無","本國籍",22.1010928961749,c(306397.974404185, 2757897.67686696),c(294308.972613846, 2786147.14614476)
"6196","6196","6197",2017-02-16,"丁酉","雞","正月","二十",1974-04-26,"甲寅","虎","四月","初五","離婚","專科","無","本國籍",42.8109589041096,1975-12-29,"乙卯","兔","十一月","廿七","離婚","高中職","無","本國籍",41.1342465753425,c(291981.411437497, 2768957.71029557),c(291981.411437497, 2768957.71029557)
"5246","5246","5247",2017-02-11,"丁酉","雞","正月","十五",1983-11-05,"癸亥","豬","十月","初一","未婚","大學","無","本國籍",33.2684931506849,1983-03-09,"癸亥","豬","正月","廿五","未婚","大學","無","本國籍",33.9287671232877,c(299996.973651649, 2760270.67342969),c(299996.973651649, 2760270.67342969)
"19820","19820","19821",2017-06-04,"丁酉","雞","五月","初十",1987-04-24,"丁卯","兔","三月","廿七","未婚","博士","無","本國籍",30.1123287671233,1986-11-04,"丙寅","虎","十月","初三","未婚","碩士","無","本國籍",30.5808219178082,c(294478.930603969, 2763380.46855283),c(304108.855861514, 2763812.35492247)
"18394","18394","18395",2015-05-18,"乙未","羊","四月","初一",1983-06-24,"癸亥","豬","五月","十四","未婚","大學","無","本國籍",31.8986301369863,1991-12-31,"辛未","羊","十一月","廿六","未婚","高中職","無","本國籍",23.3780821917808,c(172498.007710183, 2595285.43081798),c(300502.834400004, 2761391.45048304)
"22314","22314","22316",2017-06-26,"丁酉","雞","六月","初三",1986-12-01,"丙寅","虎","十月","三十","未婚","專科","無","本國籍",30.5671232876712,1984-03-11,"甲子","鼠","二月","初九","未婚","專科","平地原住民","本國籍",33.2931506849315,c(230023.54377486, 2722345.8689867),c(314774.123972485, 2773462.2539089)
"17806","17806","17807",2016-05-20,"丙申","猴","四月","十四",1984-10-04,"甲子","鼠","九月","初十","未婚","大學","無","本國籍",31.6256830601093,1984-03-17,"甲子","鼠","二月","十五","未婚","大學","無","本國籍",32.1753424657534,c(298677.00475483, 2772474.98219563),c(296374.433888674, 2774818.34558947)
"31382","31382","31383",2015-08-18,"乙未","羊","七月","初五",1975-03-28,"乙卯","兔","二月","十六","未婚","大學","無","外國籍",40.3907103825137,1979-09-08,"己未","羊","七月","十七","未婚","高中職","無","本國籍",35.9424657534247,c(300271.999281921, 2773932.33580084),c(300271.999281921, 2773932.33580084)
"7226","7226","7227",2015-02-14,"甲午","馬","十二月","廿六",1979-08-18,"己未","羊","閏六月","廿六","未婚","高中職","無","本國籍",35.4931506849315,1978-10-07,"戊午","馬","九月","初六","未婚","大學","無","本國籍",36.3561643835616,c(293522.725475938, 2765143.37907112),c(312500.566202607, 2766466.01603298)
"24502","24502","24503",2015-06-22,"乙未","羊","五月","初七",1981-09-30,"辛酉","雞","九月","初三","未婚","大學","平地原住民","本國籍",33.7260273972603,1982-09-26,"壬戌","狗","八月","初十","未婚","大學","無","本國籍",32.7369863013699,c(296470.794594511, 2763531.73175141),c(296470.794594511, 2763531.73175141)
"41181","41181","41182",2016-11-11,"丙申","猴","十月","十二",1987-10-07,"丁卯","兔","八月","十五","未婚","碩士","無","本國籍",29.0958904109589,1984-11-30,"甲子","鼠","閏十月","初八","未婚","專科","無","本國籍",31.948087431694,c(297665.521115605, 2767797.52149108),c(297665.521115605, 2767797.52149108)
"25168","25168","25169",2017-06-14,"丁酉","雞","五月","二十",1988-01-10,"丁卯","兔","十一月","廿一","未婚","大學","無","本國籍",29.4246575342466,1989-09-20,"己巳","蛇","八月","廿一","未婚","大學","無","大陸港澳",27.7315068493151,c(286726.996959738, 2758571.49650424),c(286726.996959738, 2758571.49650424)
"37658","37658","37659",2017-11-12,"丁酉","雞","九月","廿四",1977-01-24,"丙辰","龍","十二月","初六","未婚","大學","無","本國籍",40.8,1979-11-27,"己未","羊","十月","初八","未婚","大學","無","本國籍",37.958904109589,c(311628.930853361, 2651592.64616729),c(297279.755141044, 2775151.49982996)
